time,snimac1_2,snimac2_2,spir_2,vent_2
67.5,4.5556640625,5.185546875,0,4
67.6,4.55078125,5.2001953125,0,4
67.7,4.560546875,5.17578125,0,4
67.8,4.560546875,5.1904296875,0,4
67.9,4.55078125,5.2099609375,0,4
68,4.55078125,5.17578125,0,4
68.1,4.55078125,5.1953125,0,4
68.2,4.5361328125,5.2001953125,0,4
68.3,4.5556640625,5.2001953125,0,4
68.4,4.541015625,5.2099609375,0,4
68.5,4.541015625,5.185546875,0,4
68.6,4.53125,5.2001953125,0,4
68.7,4.5166015625,5.1953125,0,4
68.8,4.55078125,5.2099609375,0,4
68.9,4.5166015625,5.17578125,0,4
69,4.5361328125,5.1611328125,0,4
69.1,4.53125,5.1904296875,0,4
69.2,4.521484375,5.1904296875,0,4
69.3,4.541015625,5.1904296875,0,4
69.4,4.5263671875,5.15625,0,4
69.5,4.5361328125,5.1708984375,0,4
69.6,4.5263671875,5.166015625,0,4
69.7,4.5166015625,5.166015625,0,4
69.8,4.541015625,5.1708984375,0,4
69.9,4.51171875,5.1904296875,0,4
70,4.51171875,5.1611328125,0,4
70.1,4.5068359375,5.17578125,0,4
70.2,4.51171875,5.1611328125,0,4
70.3,4.5166015625,5.1806640625,0,4
70.4,4.5166015625,5.1708984375,0,4
70.5,4.5263671875,5.15625,0,4
70.6,4.5263671875,5.15625,0,4
70.7,4.5068359375,5.1806640625,0,4
70.8,4.521484375,5.17578125,0,4
70.9,4.501953125,5.166015625,0,4
71,4.5166015625,5.1513671875,0,4
71.1,4.501953125,5.166015625,0,4
71.2,4.5068359375,5.1513671875,0,4
71.3,4.501953125,5.1708984375,0,4
71.4,4.501953125,5.13671875,0,4
71.5,4.5166015625,5.1611328125,0,4
71.6,4.51171875,5.146484375,0,4
71.7,4.5068359375,5.1416015625,0,4
71.8,4.482421875,5.146484375,0,4
71.9,4.4873046875,5.1513671875,0,4
72,4.5947265625,5.13671875,0,4
72.1,4.4921875,5.166015625,0,4
72.2,4.4921875,5.13671875,0,4
72.3,4.47265625,5.1513671875,0,4
72.4,4.51171875,5.1416015625,0,4
72.5,4.47265625,5.166015625,0,4
72.6,4.5068359375,5.126953125,0,4
72.7,4.501953125,5.126953125,0,4
72.8,4.4775390625,5.146484375,0,4
72.9,4.482421875,5.166015625,0,4
73,4.4873046875,5.13671875,0,4
73.1,4.501953125,5.087890625,0,4
73.2,4.4775390625,5.1171875,0,4
73.3,4.501953125,5.13671875,0,4
73.4,4.4775390625,5.1416015625,0,4
73.5,4.4873046875,5.1416015625,0,4
73.6,4.482421875,5.1416015625,0,4
73.7,4.482421875,5.1123046875,0,4
73.8,4.47265625,5.1513671875,0,4
73.9,4.4921875,5.13671875,0,4
74,4.4677734375,5.1416015625,0,4
74.1,4.4677734375,5.13671875,0,4
74.2,4.4873046875,5.1220703125,0,4
74.3,4.462890625,5.107421875,0,4
74.4,4.4873046875,5.107421875,0,4
74.5,4.4677734375,5.1171875,0,4
74.6,4.462890625,5.13671875,0,4
74.7,4.4580078125,5.1025390625,0,4
74.8,4.482421875,5.126953125,0,4
74.9,4.462890625,5.1171875,0,4
75,4.462890625,5.13671875,0,4
75.1,4.4482421875,5.13671875,0,4
75.2,4.4775390625,5.1171875,0,4
75.3,4.443359375,5.126953125,0,4
75.4,4.453125,5.1220703125,0,4
75.5,4.482421875,5.1025390625,0,4
75.6,4.47265625,5.1123046875,0,4
75.7,4.4580078125,5.107421875,0,4
75.8,4.453125,5.1171875,0,4
75.9,4.4482421875,5.1123046875,0,4
76,4.443359375,5.107421875,0,4
76.1,4.43359375,5.1416015625,0,4
76.2,4.4384765625,5.13671875,0,4
76.3,4.462890625,5.1123046875,0,4
76.4,4.4677734375,5.1220703125,0,4
76.5,4.4482421875,5.1123046875,0,4
76.6,4.462890625,5.09765625,0,4
76.7,4.443359375,5.078125,0,4
76.8,4.4482421875,5.0927734375,0,4
76.9,4.462890625,5.1025390625,0,4
77,4.4384765625,5.0732421875,0,4
77.1,4.4580078125,5.078125,0,4
77.2,4.443359375,5.0927734375,0,4
77.3,4.443359375,5.0830078125,0,4
77.4,4.443359375,5.0927734375,0,4
77.5,4.4287109375,5.1220703125,0,4
77.6,4.423828125,5.1123046875,0,4
77.7,4.4384765625,5.0830078125,0,4
77.8,4.4384765625,5.087890625,0,4
77.9,4.4384765625,5.09765625,0,4
78,4.4384765625,5.078125,0,4
78.1,4.443359375,5.107421875,0,4
78.2,4.443359375,5.0830078125,0,4
78.3,4.423828125,5.107421875,0,4
78.4,4.4482421875,5.087890625,0,4
78.5,4.4287109375,5.087890625,0,4
78.6,4.4140625,5.1025390625,0,4
78.7,4.4189453125,5.107421875,0,4
78.8,4.4384765625,5.068359375,0,4
78.9,4.4189453125,5.09765625,0,4
79,4.423828125,5.1025390625,0,4
79.1,4.443359375,5.1025390625,0,4
79.2,4.4091796875,5.1025390625,0,4
79.3,4.4580078125,5.0732421875,0,4
79.4,4.453125,5.05859375,0,4
79.5,4.4287109375,5.05859375,0,4
79.6,4.4140625,5.048828125,0,4
79.7,4.4384765625,5.0927734375,0,4
79.8,4.4140625,5.068359375,0,4
79.9,4.4189453125,5.0634765625,0,4
80,4.4287109375,5.0537109375,0,4
80.1,4.4189453125,5.0439453125,0,4
80.2,4.39453125,5.0732421875,0,4
80.3,4.3896484375,5.078125,0,4
80.4,4.404296875,5.0390625,0,4
80.5,4.423828125,5.0537109375,0,4
80.6,4.423828125,5.0439453125,0,4
80.7,4.39453125,5.0439453125,0,4
80.8,4.404296875,5.048828125,0,4
80.9,4.404296875,5.0439453125,0,4
81,4.4091796875,5.0390625,0,4
81.1,4.4140625,5.048828125,0,4
81.2,4.3994140625,5.068359375,0,4
81.3,4.4091796875,5.048828125,0,4
81.4,4.4140625,5.048828125,0,4
81.5,4.3994140625,5.0341796875,0,4
81.6,4.4091796875,5.05859375,0,4
81.7,4.39453125,5.0390625,0,4
81.8,4.404296875,5.0439453125,0,4
81.9,4.4091796875,5.0244140625,0,4
82,4.384765625,5.0439453125,0,4
82.1,4.4140625,5.0634765625,0,4
82.2,4.404296875,5.01953125,0,4
82.3,4.3798828125,5.0390625,0,4
82.4,4.3994140625,5.0439453125,0,4
82.5,4.39453125,5.0244140625,0,4
82.6,4.3994140625,5.009765625,0,4
82.7,4.375,5.029296875,0,4
82.8,4.375,5.029296875,0,4
82.9,4.384765625,5.0390625,0,4
83,4.3896484375,5.05859375,0,4
83.1,4.375,5.0537109375,0,4
83.2,4.4091796875,5.0048828125,0,4
83.3,4.3994140625,5.0341796875,0,4
83.4,4.384765625,5.0146484375,0,4
83.5,4.39453125,5.0048828125,0,4
83.6,4.3994140625,5.0048828125,0,4
83.7,4.3798828125,5.029296875,0,4
83.8,4.375,5.0439453125,0,4
83.9,4.3701171875,5.0390625,0,4
84,4.35546875,5.0146484375,0,4
84.1,4.39453125,5.009765625,0,4
84.2,4.39453125,5.048828125,0,4
84.3,4.365234375,5.0341796875,0,4
84.4,4.39453125,5.0146484375,0,4
84.5,4.3603515625,5.009765625,0,4
84.6,4.3701171875,5,0,4
84.7,4.365234375,5,0,4
84.8,4.3798828125,4.990234375,0,4
84.9,4.3701171875,4.9951171875,0,4
85,4.365234375,5.0048828125,0,4
85.1,4.3603515625,5.01953125,0,4
85.2,4.3505859375,5,0,4
85.3,4.3701171875,5,0,4
85.4,4.3701171875,5.009765625,0,4
85.5,4.3505859375,5.0146484375,0,4
85.6,4.384765625,4.990234375,0,4
85.7,4.365234375,5.0244140625,0,4
85.8,4.375,4.990234375,0,4
85.9,4.365234375,4.990234375,0,4
86,4.3994140625,5.0048828125,0,4
86.1,4.3701171875,5,0,4
86.2,4.3603515625,5.0146484375,0,4
86.3,4.35546875,5.0048828125,0,4
86.4,4.3798828125,4.98046875,0,4
86.5,4.375,4.990234375,0,4
86.6,4.3798828125,5.0439453125,0,4
86.7,4.3603515625,4.9951171875,0,4
86.8,4.3505859375,5.009765625,0,4
86.9,4.35546875,4.9755859375,0,4
87,4.365234375,5.0244140625,0,4
87.1,4.35546875,5.01953125,0,4
87.2,4.35546875,4.9951171875,0,4
87.3,4.35546875,4.9951171875,0,4
87.4,4.3701171875,4.98046875,0,4
87.5,4.345703125,4.9755859375,0,4
87.6,4.3505859375,5.0146484375,0,4
87.7,4.35546875,5.0048828125,0,4
87.8,4.384765625,4.990234375,0,4
87.9,4.384765625,4.990234375,0,4
88,4.384765625,4.9853515625,0,4
88.1,4.35546875,4.9853515625,0,4
88.2,4.3603515625,5.0048828125,0,4
88.3,4.3603515625,4.9609375,0,4
88.4,4.345703125,4.990234375,0,4
88.5,4.3408203125,4.98046875,0,4
88.6,4.3408203125,5.009765625,0,4
88.7,4.3408203125,5.0146484375,0,4
88.8,4.3505859375,4.98046875,0,4
88.9,4.3701171875,5.009765625,0,4
89,4.345703125,4.9853515625,0,4
89.1,4.3359375,5.0048828125,0,4
89.2,4.3310546875,4.9853515625,0,4
89.3,4.3701171875,4.990234375,0,4
89.4,4.365234375,4.9853515625,0,4
89.5,4.3505859375,5,0,4
89.6,4.35546875,4.9462890625,0,4
89.7,4.35546875,4.9755859375,0,4
89.8,4.35546875,4.98046875,0,4
89.9,4.3359375,4.9609375,0,4
90,4.345703125,4.9853515625,0,4
90.1,4.3359375,4.990234375,0,4
90.2,4.3359375,4.951171875,0,4
90.3,4.3505859375,4.970703125,0,4
90.4,4.326171875,4.9462890625,0,4
90.5,4.326171875,4.9755859375,0,4
90.6,4.326171875,4.970703125,0,4
90.7,4.3310546875,4.98046875,0,4
90.8,4.3310546875,4.970703125,0,4
90.9,4.326171875,4.9560546875,0,4
91,4.3212890625,4.94140625,0,4
91.1,4.3212890625,4.9609375,0,4
91.2,4.3359375,4.9609375,0,4
91.3,4.3603515625,4.9560546875,0,4
91.4,4.3212890625,4.9853515625,0,4
91.5,4.3115234375,4.9560546875,0,4
91.6,4.326171875,4.9609375,0,4
91.7,4.3359375,4.9560546875,0,4
91.8,4.3505859375,4.94140625,0,4
91.9,4.3115234375,4.970703125,0,4
92,4.3408203125,4.9560546875,0,4
92.1,4.3408203125,4.931640625,0,4
92.2,4.3115234375,4.9609375,0,4
92.3,4.326171875,4.970703125,0,4
92.4,4.3505859375,4.9365234375,0,4
92.5,4.3310546875,4.9560546875,0,4
92.6,4.3212890625,4.9462890625,0,4
92.7,4.3212890625,4.9560546875,0,4
92.8,4.3115234375,4.951171875,0,4
92.9,4.3212890625,4.9267578125,0,4
93,4.31640625,4.9609375,0,4
93.1,4.3359375,4.9365234375,0,4
93.2,4.3359375,4.921875,0,4
93.3,4.3017578125,4.9462890625,0,4
93.4,4.31640625,4.951171875,0,4
93.5,4.3017578125,4.9560546875,0,4
93.6,4.3017578125,4.94140625,0,4
93.7,4.3310546875,4.9560546875,0,4
93.8,4.3359375,4.9267578125,0,4
93.9,4.3017578125,4.9169921875,0,4
94,4.306640625,4.951171875,0,4
94.1,4.3310546875,4.9169921875,0,4
94.2,4.326171875,4.9169921875,0,4
94.3,4.306640625,4.931640625,0,4
94.4,4.3017578125,4.94140625,0,4
94.5,4.326171875,4.951171875,0,4
94.6,4.296875,4.931640625,0,4
94.7,4.296875,4.9462890625,0,4
94.8,4.296875,4.9267578125,0,4
94.9,4.3017578125,4.921875,0,4
95,4.3115234375,4.921875,0,4
95.1,4.306640625,4.9462890625,0,4
95.2,4.3212890625,4.94140625,0,4
95.3,4.3212890625,4.9267578125,0,4
95.4,4.3017578125,4.931640625,0,4
95.5,4.2919921875,4.921875,0,4
95.6,4.3408203125,4.8828125,0,4
95.7,4.31640625,4.90234375,0,4
95.8,4.287109375,4.921875,0,4
95.9,4.306640625,4.951171875,0,4
96,4.306640625,4.9072265625,0,4
96.1,4.296875,4.9072265625,0,4
96.2,4.296875,4.931640625,0,4
96.3,4.2919921875,4.921875,0,4
96.4,4.3212890625,4.9169921875,0,4
96.5,4.3115234375,4.921875,0,4
96.6,4.306640625,4.9072265625,0,4
96.7,4.2919921875,4.8974609375,0,4
96.8,4.287109375,4.9267578125,0,4
96.9,4.3017578125,4.931640625,0,4
97,4.3115234375,4.9169921875,0,4
97.1,4.2919921875,4.892578125,0,4
97.2,4.267578125,4.90234375,0,4
97.3,4.3115234375,4.8876953125,0,4
97.4,4.3017578125,4.912109375,0,4
97.5,4.2919921875,4.921875,0,4
97.6,4.306640625,4.892578125,0,4
97.7,4.3115234375,4.90234375,0,4
97.8,4.306640625,4.892578125,0,4
97.9,4.306640625,4.921875,0,4
98,4.2919921875,4.90234375,0,4
98.1,4.2724609375,4.9169921875,0,4
98.2,4.3017578125,4.8828125,0,4
98.3,4.3115234375,4.9169921875,0,4
98.4,4.31640625,4.9462890625,0,4
98.5,4.306640625,4.8974609375,0,4
98.6,4.3017578125,4.9072265625,0,4
98.7,4.3017578125,4.931640625,0,4
98.8,4.3017578125,4.8876953125,0,4
98.9,4.3212890625,4.9169921875,0,4
99,4.3115234375,4.892578125,0,4
99.1,4.27734375,4.912109375,0,4
99.2,4.3017578125,4.9072265625,0,4
99.3,4.296875,4.8828125,0,4
99.4,4.2724609375,4.8828125,0,4
99.5,4.3017578125,4.8828125,0,4
99.6,4.2822265625,4.8828125,0,4
99.7,4.267578125,4.90234375,0,4
99.8,4.2822265625,4.8974609375,0,4
99.9,4.2919921875,4.8779296875,0,4
100,4.2822265625,4.8828125,0,4
100.1,4.306640625,4.8828125,0,4
100.2,4.27734375,4.8876953125,0,4
100.3,4.296875,4.8876953125,0,4
100.4,4.3115234375,4.912109375,0,4
100.5,4.2919921875,4.86328125,0,4
100.6,4.2919921875,4.8974609375,0,4
100.7,4.27734375,4.8828125,0,4
100.8,4.2626953125,4.86328125,0,4
100.9,4.287109375,4.9072265625,0,4
101,4.287109375,4.873046875,0,4
101.1,4.2919921875,4.8828125,0,4
101.2,4.3017578125,4.8828125,0,4
101.3,4.2919921875,4.8974609375,0,4
101.4,4.2919921875,4.8974609375,0,4
101.5,4.2822265625,4.8779296875,0,4
101.6,4.3017578125,4.8779296875,0,4
101.7,4.296875,4.8828125,0,4
101.8,4.2529296875,4.892578125,0,4
101.9,4.2724609375,4.873046875,0,4
102,4.2724609375,4.8828125,0,4
102.1,4.2822265625,4.8681640625,0,4
102.2,4.2822265625,4.8828125,0,4
102.3,4.3017578125,4.8681640625,0,4
102.4,4.2724609375,4.8779296875,0,4
102.5,4.287109375,4.86328125,0,4
102.6,4.287109375,4.873046875,0,4
102.7,4.2578125,4.8876953125,0,4
102.8,4.296875,4.8876953125,0,4
102.9,4.267578125,4.8876953125,0,4
103,4.2919921875,4.8779296875,0,4
103.1,4.2724609375,4.8828125,0,4
103.2,4.2919921875,4.873046875,0,4
103.3,4.2724609375,4.8681640625,0,4
103.4,4.267578125,4.8876953125,0,4
103.5,4.2822265625,4.8583984375,0,4
103.6,4.248046875,4.8681640625,0,4
103.7,4.2529296875,4.8583984375,0,4
103.8,4.27734375,4.8779296875,0,4
103.9,4.2724609375,4.86328125,0,4
104,4.2919921875,4.853515625,0,4
104.1,4.2578125,4.8681640625,0,4
104.2,4.267578125,4.8486328125,0,4
104.3,4.2578125,4.8583984375,0,4
104.4,4.2626953125,4.8583984375,0,4
104.5,4.267578125,4.8583984375,0,4
104.6,4.2822265625,4.8486328125,0,4
104.7,4.2822265625,4.8486328125,0,4
104.8,4.2578125,4.873046875,0,4
104.9,4.2529296875,4.853515625,0,4
105,4.27734375,4.8486328125,0,4
105.1,4.2724609375,4.86328125,0,4
105.2,4.23828125,4.853515625,0,4
105.3,4.267578125,4.8486328125,0,4
105.4,4.267578125,4.8779296875,0,4
105.5,4.2431640625,4.8876953125,0,4
105.6,4.2333984375,4.8583984375,0,4
105.7,4.2431640625,4.8486328125,0,4
105.8,4.2724609375,4.833984375,0,4
105.9,4.2578125,4.8583984375,0,4
106,4.248046875,4.8681640625,0,4
106.1,4.23828125,4.8583984375,0,4
106.2,4.3017578125,4.833984375,0,4
106.3,4.2333984375,4.8876953125,0,4
106.4,4.2431640625,4.853515625,0,4
106.5,4.2529296875,4.8388671875,0,4
106.6,4.2724609375,4.8388671875,0,4
106.7,4.2529296875,4.853515625,0,4
106.8,4.23828125,4.8583984375,0,4
106.9,4.2626953125,4.833984375,0,4
107,4.2333984375,4.86328125,0,4
107.1,4.267578125,4.8291015625,0,4
107.2,4.267578125,4.8486328125,0,4
107.3,4.267578125,4.84375,0,4
107.4,4.228515625,4.84375,0,4
107.5,4.2626953125,4.84375,0,4
107.6,4.23828125,4.8583984375,0,4
107.7,4.2236328125,4.82421875,0,4
107.8,4.267578125,4.82421875,0,4
107.9,4.23828125,4.853515625,0,4
108,4.2626953125,4.8486328125,0,4
108.1,4.2431640625,4.8486328125,0,4
108.2,4.2431640625,4.8583984375,0,4
108.3,4.2236328125,4.8828125,0,4
108.4,4.23828125,4.873046875,0,4
108.5,4.23828125,4.833984375,0,4
108.6,4.2431640625,4.8291015625,0,4
108.7,4.2529296875,4.8291015625,0,4
108.8,4.248046875,4.82421875,0,4
108.9,4.267578125,4.8388671875,0,4
109,4.2333984375,4.8388671875,0,4
109.1,4.2529296875,4.84375,0,4
109.2,4.23828125,4.84375,0,4
109.3,4.228515625,4.84375,0,4
109.4,4.248046875,4.814453125,0,4
109.5,4.2333984375,4.8291015625,0,4
109.6,4.2578125,4.8486328125,0,4
109.7,4.2333984375,4.84375,0,4
109.8,4.1796875,4.8291015625,0,4
109.9,4.2333984375,4.8583984375,0,4
110,4.2529296875,4.814453125,0,4
110.1,4.2529296875,4.794921875,0,4
110.2,4.248046875,4.82421875,0,4
110.3,4.2578125,4.7998046875,0,4
110.4,4.2236328125,4.8193359375,0,4
110.5,4.2431640625,4.814453125,0,4
110.6,4.228515625,4.8095703125,0,4
110.7,4.248046875,4.833984375,0,4
110.8,4.21875,4.833984375,0,4
110.9,4.2333984375,4.8193359375,0,4
111,4.208984375,4.814453125,0,4
111.1,4.2138671875,4.833984375,0,4
111.2,4.2431640625,4.7900390625,0,4
111.3,4.2431640625,4.82421875,0,4
111.4,4.23828125,4.8291015625,0,4
111.5,4.2138671875,4.82421875,0,4
111.6,4.2236328125,4.82421875,0,4
111.7,4.2431640625,4.7900390625,0,4
111.8,4.2041015625,4.8095703125,0,4
111.9,4.2138671875,4.8095703125,0,4
112,4.21875,4.794921875,0,4
112.1,4.2333984375,4.8291015625,0,4
112.2,4.208984375,4.84375,0,4
112.3,4.2431640625,4.814453125,0,4
112.4,4.208984375,4.814453125,0,4
112.5,4.2138671875,4.8046875,0,4
112.6,4.1943359375,4.794921875,0,4
112.7,4.2431640625,4.794921875,0,4
112.8,4.19921875,4.8046875,0,4
112.9,4.208984375,4.8095703125,0,4
113,4.2138671875,4.7998046875,0,4
113.1,4.2236328125,4.8046875,0,4
113.2,4.228515625,4.8046875,0,4
113.3,4.2041015625,4.8193359375,0,4
113.4,4.19921875,4.814453125,0,4
113.5,4.228515625,4.8046875,0,4
113.6,4.1943359375,4.7998046875,0,4
113.7,4.2236328125,4.82421875,0,4
113.8,4.19921875,4.7998046875,0,4
113.9,4.23828125,4.8095703125,0,4
114,4.2236328125,4.8193359375,0,4
114.1,4.1796875,4.794921875,0,4
114.2,4.2138671875,4.794921875,0,4
114.3,4.2138671875,4.8046875,0,4
114.4,4.19921875,4.7900390625,0,4
114.5,4.2333984375,4.7900390625,0,4
114.6,4.2138671875,4.78515625,0,4
114.7,4.208984375,4.7900390625,0,4
114.8,4.2138671875,4.775390625,0,4
114.9,4.23828125,4.8095703125,0,4
115,4.19921875,4.8095703125,0,4
115.1,4.2138671875,4.7802734375,0,4
115.2,4.2041015625,4.7998046875,0,4
115.3,4.2236328125,4.78515625,0,4
115.4,4.2041015625,4.7998046875,0,4
115.5,4.208984375,4.78515625,0,4
115.6,4.21875,4.814453125,0,4
115.7,4.2236328125,4.7705078125,0,4
115.8,4.21875,4.7802734375,0,4
115.9,4.189453125,4.775390625,0,4
116,4.208984375,4.8046875,0,4
116.1,4.228515625,4.8046875,0,4
116.2,4.21875,4.7900390625,0,4
116.3,4.2138671875,4.78515625,0,4
116.4,4.2041015625,4.78515625,0,4
116.5,4.189453125,4.78515625,0,4
116.6,4.19921875,4.794921875,0,4
116.7,4.1845703125,4.7998046875,0,4
116.8,4.2041015625,4.8046875,0,4
116.9,4.1943359375,4.814453125,0,4
117,4.2041015625,4.794921875,0,4
117.1,4.2236328125,4.765625,0,4
117.2,4.169921875,4.775390625,0,4
117.3,4.189453125,4.775390625,0,4
117.4,4.1943359375,4.794921875,0,4
117.5,4.208984375,4.7900390625,0,4
117.6,4.2138671875,4.765625,0,4
117.7,4.2138671875,4.7900390625,0,4
117.8,4.2138671875,4.775390625,0,4
117.9,4.19921875,4.775390625,0,4
118,4.1748046875,4.775390625,0,4
118.1,4.1845703125,4.7607421875,0,4
118.2,4.1943359375,4.775390625,0,4
118.3,4.208984375,4.7705078125,0,4
118.4,4.1796875,4.7900390625,0,4
118.5,4.2138671875,4.7705078125,0,4
118.6,4.189453125,4.7607421875,0,4
118.7,4.1943359375,4.794921875,0,4
118.8,4.1748046875,4.7705078125,0,4
118.9,4.1796875,4.7802734375,0,4
119,4.189453125,4.794921875,0,4
119.1,4.1748046875,4.775390625,0,4
119.2,4.189453125,4.7607421875,0,4
119.3,4.19921875,4.8046875,0,4
119.4,4.19921875,4.755859375,0,4
119.5,4.1796875,4.7705078125,0,4
119.6,4.169921875,4.78515625,0,4
119.7,4.208984375,4.7607421875,0,4
119.8,4.19921875,4.74609375,0,4
119.9,4.2041015625,4.7705078125,0,4
120,4.169921875,4.7509765625,0,4
120.1,4.169921875,4.7509765625,0,4
120.2,4.208984375,4.7705078125,0,4
120.3,4.1845703125,4.755859375,0,4
120.4,4.1796875,4.78515625,0,4
120.5,4.1943359375,4.7802734375,0,4
120.6,4.1845703125,4.74609375,0,4
120.7,4.1943359375,4.765625,0,4
120.8,4.1796875,4.7412109375,0,4
120.9,4.189453125,4.7412109375,0,4
121,4.189453125,4.78515625,0,4
121.1,4.1748046875,4.765625,0,4
121.2,4.189453125,4.7802734375,0,4
121.3,4.1796875,4.7607421875,0,4
121.4,4.189453125,4.7509765625,0,4
121.5,4.1650390625,4.755859375,0,4
121.6,4.1748046875,4.755859375,0,4
121.7,4.16015625,4.7509765625,0,4
121.8,4.16015625,4.7509765625,0,4
121.9,4.1845703125,4.736328125,0,4
122,4.1796875,4.7802734375,0,4
122.1,4.1845703125,4.7314453125,0,4
122.2,4.1796875,4.7265625,0,4
122.3,4.1748046875,4.7509765625,0,4
122.4,4.1796875,4.755859375,0,4
122.5,4.189453125,4.755859375,0,4
122.6,4.1650390625,4.736328125,0,4
122.7,4.1943359375,4.74609375,0,4
122.8,4.1845703125,4.7509765625,0,4
122.9,4.16015625,4.74609375,0,4
123,4.1943359375,4.736328125,0,4
123.1,4.189453125,4.765625,0,4
123.2,4.169921875,4.7265625,0,4
123.3,4.169921875,4.74609375,0,4
123.4,4.1748046875,4.716796875,0,4
123.5,4.1650390625,4.74609375,0,4
123.6,4.1552734375,4.7412109375,0,4
123.7,4.1650390625,4.7509765625,0,4
123.8,4.1796875,4.7607421875,0,4
123.9,4.16015625,4.765625,0,4
124,4.1650390625,4.716796875,0,4
124.1,4.1845703125,4.7607421875,0,4
124.2,4.1552734375,4.736328125,0,4
124.3,4.1552734375,4.7216796875,0,4
124.4,4.19921875,4.7314453125,0,4
124.5,4.1748046875,4.736328125,0,4
124.6,4.169921875,4.7509765625,0,4
124.7,4.1650390625,4.7265625,0,4
124.8,4.16015625,4.7216796875,0,4
124.9,4.16015625,4.7265625,0,4
125,4.1845703125,4.74609375,0,4
125.1,4.1650390625,4.7265625,0,4
125.2,4.1748046875,4.7509765625,0,4
125.3,4.1650390625,4.716796875,0,4
125.4,4.1455078125,4.7119140625,0,4
125.5,4.1748046875,4.7314453125,0,4
125.6,4.1552734375,4.736328125,0,4
125.7,4.1845703125,4.7314453125,0,4
125.8,4.169921875,4.7314453125,0,4
125.9,4.1455078125,4.7509765625,0,4
126,4.169921875,4.7216796875,0,4
126.1,4.16015625,4.7265625,0,4
126.2,4.150390625,4.7021484375,0,4
126.3,4.1552734375,4.7412109375,0,4
126.4,4.16015625,4.736328125,0,4
126.5,4.150390625,4.7021484375,0,4
126.6,4.16015625,4.70703125,0,4
126.7,4.1552734375,4.697265625,0,4
126.8,4.1455078125,4.7314453125,0,4
126.9,4.1796875,4.7119140625,0,4
127,4.1796875,4.7412109375,0,4
127.1,4.1650390625,4.7021484375,0,4
127.2,4.140625,4.7119140625,0,4
127.3,4.1357421875,4.7265625,0,4
127.4,4.140625,4.7021484375,0,4
127.5,4.150390625,4.716796875,0,4
127.6,4.169921875,4.6923828125,0,4
127.7,4.1650390625,4.716796875,0,4
127.8,4.1552734375,4.7265625,0,4
127.9,4.169921875,4.7314453125,0,4
128,4.1552734375,4.7119140625,0,4
128.1,4.169921875,4.7314453125,0,4
128.2,4.169921875,4.7119140625,0,4
128.3,4.16015625,4.7119140625,0,4
128.4,4.1357421875,4.7119140625,0,4
128.5,4.1650390625,4.7265625,0,4
128.6,4.1748046875,4.677734375,0,4
128.7,4.130859375,4.7216796875,0,4
128.8,4.1650390625,4.70703125,0,4
128.9,4.150390625,4.70703125,0,4
129,4.1357421875,4.7216796875,0,4
129.1,4.1796875,4.7021484375,0,4
129.2,4.1748046875,4.697265625,0,4
129.3,4.1796875,4.7216796875,0,4
129.4,4.1552734375,4.716796875,0,4
129.5,4.169921875,4.7119140625,0,4
129.6,4.150390625,4.7265625,0,4
129.7,4.1357421875,4.7265625,0,4
129.8,4.130859375,4.6826171875,0,4
129.9,4.140625,4.7216796875,0,4
130,4.150390625,4.716796875,0,4
130.1,4.1650390625,4.6875,0,4
130.2,4.1552734375,4.7216796875,0,4
130.3,4.130859375,4.7119140625,0,4
130.4,4.1162109375,4.697265625,0,4
130.5,4.169921875,4.7216796875,0,4
130.6,4.16015625,4.7216796875,0,4
130.7,4.150390625,4.7021484375,0,4
130.8,4.1357421875,4.7119140625,0,4
130.9,4.1650390625,4.697265625,0,4
131,4.130859375,4.697265625,0,4
131.1,4.1552734375,4.7216796875,0,4
131.2,4.16015625,4.697265625,0,4
131.3,4.16015625,4.6728515625,0,4
131.4,4.1552734375,4.6923828125,0,4
131.5,4.1357421875,4.677734375,0,4
131.6,4.1357421875,4.6875,0,4
131.7,4.130859375,4.697265625,0,4
131.8,4.1259765625,4.6875,0,4
131.9,4.16015625,4.697265625,0,4
132,4.150390625,4.7021484375,0,4
132.1,4.16015625,4.6923828125,0,4
132.2,4.130859375,4.6728515625,0,4
132.3,4.1650390625,4.70703125,0,4
132.4,4.16015625,4.6875,0,4
132.5,4.140625,4.6923828125,0,4
132.6,4.1357421875,4.70703125,0,4
132.7,4.16015625,4.677734375,0,4
132.8,4.150390625,4.697265625,0,4
132.9,4.130859375,4.7021484375,0,4
133,4.1259765625,4.697265625,0,4
133.1,4.1357421875,4.697265625,0,4
133.2,4.150390625,4.697265625,0,4
133.3,4.1162109375,4.66796875,0,4
133.4,4.1455078125,4.6728515625,0,4
133.5,4.150390625,4.677734375,0,4
133.6,4.150390625,4.6533203125,0,4
133.7,4.1162109375,4.697265625,0,4
133.8,4.1259765625,4.7021484375,0,4
133.9,4.1162109375,4.6630859375,0,4
134,4.12109375,4.6728515625,0,4
134.1,4.1162109375,4.6923828125,0,4
134.2,4.1064453125,4.658203125,0,4
134.3,4.150390625,4.6875,0,4
134.4,4.1357421875,4.7119140625,0,4
134.5,4.1455078125,4.658203125,0,4
134.6,4.1162109375,4.677734375,0,4
134.7,4.1162109375,4.6630859375,0,4
134.8,4.140625,4.6484375,0,4
134.9,4.1064453125,4.697265625,0,4
135,4.111328125,4.6875,0,4
