time,snimac1_4,snimac2_4,spir_4,vent_4
67.5,4.3115234375,4.970703125,0,8
67.6,4.296875,5,0,8
67.7,4.306640625,4.98046875,0,8
67.8,4.326171875,4.951171875,0,8
67.9,4.306640625,4.9853515625,0,8
68,4.31640625,5.009765625,0,8
68.1,4.326171875,4.9755859375,0,8
68.2,4.31640625,4.951171875,0,8
68.3,4.3017578125,4.990234375,0,8
68.4,4.296875,4.990234375,0,8
68.5,4.296875,4.9755859375,0,8
68.6,4.3310546875,4.9560546875,0,8
68.7,4.3017578125,4.98046875,0,8
68.8,4.3017578125,4.98046875,0,8
68.9,4.296875,4.9853515625,0,8
69,4.3212890625,4.9560546875,0,8
69.1,4.3115234375,4.970703125,0,8
69.2,4.3212890625,4.951171875,0,8
69.3,4.326171875,4.9365234375,0,8
69.4,4.3310546875,4.9560546875,0,8
69.5,4.326171875,4.9609375,0,8
69.6,4.296875,4.9755859375,0,8
69.7,4.296875,4.9658203125,0,8
69.8,4.31640625,4.951171875,0,8
69.9,4.3017578125,4.9853515625,0,8
70,4.306640625,4.9658203125,0,8
70.1,4.27734375,4.951171875,0,8
70.2,4.287109375,4.9609375,0,8
70.3,4.3115234375,4.9560546875,0,8
70.4,4.27734375,4.9365234375,0,8
70.5,4.2919921875,4.9169921875,0,8
70.6,4.27734375,4.951171875,0,8
70.7,4.306640625,4.931640625,0,8
70.8,4.31640625,4.9365234375,0,8
70.9,4.3115234375,4.931640625,0,8
71,4.3017578125,4.931640625,0,8
71.1,4.2919921875,4.9267578125,0,8
71.2,4.3017578125,4.9658203125,0,8
71.3,4.2919921875,4.931640625,0,8
71.4,4.27734375,4.9462890625,0,8
71.5,4.2822265625,4.931640625,0,8
71.6,4.2919921875,4.921875,0,8
71.7,4.2919921875,4.9462890625,0,8
71.8,4.2724609375,4.9560546875,0,8
71.9,4.3017578125,4.921875,0,8
72,4.27734375,4.970703125,0,8
72.1,4.3017578125,4.9560546875,0,8
72.2,4.3017578125,4.9462890625,0,8
72.3,4.2919921875,4.9267578125,0,8
72.4,4.2822265625,4.9609375,0,8
72.5,4.287109375,4.9560546875,0,8
72.6,4.2919921875,4.921875,0,8
72.7,4.296875,4.9365234375,0,8
72.8,4.296875,4.931640625,0,8
72.9,4.2822265625,4.9267578125,0,8
73,4.2919921875,4.912109375,0,8
73.1,4.2919921875,4.9072265625,0,8
73.2,4.2919921875,4.912109375,0,8
73.3,4.2578125,4.94140625,0,8
73.4,4.2919921875,4.9169921875,0,8
73.5,4.267578125,4.9365234375,0,8
73.6,4.2626953125,4.951171875,0,8
73.7,4.296875,4.9365234375,0,8
73.8,4.2724609375,4.9462890625,0,8
73.9,4.267578125,4.9169921875,0,8
74,4.248046875,4.94140625,0,8
74.1,4.2529296875,4.9072265625,0,8
74.2,4.287109375,4.90234375,0,8
74.3,4.2578125,4.912109375,0,8
74.4,4.2919921875,4.892578125,0,8
74.5,4.27734375,4.9169921875,0,8
74.6,4.2724609375,4.9365234375,0,8
74.7,4.2822265625,4.9365234375,0,8
74.8,4.2333984375,4.921875,0,8
74.9,4.287109375,4.8974609375,0,8
75,4.267578125,4.912109375,0,8
75.1,4.2529296875,4.9267578125,0,8
75.2,4.248046875,4.9169921875,0,8
75.3,4.267578125,4.921875,0,8
75.4,4.27734375,4.9169921875,0,8
75.5,4.2578125,4.90234375,0,8
75.6,4.2333984375,4.921875,0,8
75.7,4.248046875,4.8779296875,0,8
75.8,4.27734375,4.892578125,0,8
75.9,4.27734375,4.9169921875,0,8
76,4.2578125,4.8876953125,0,8
76.1,4.2431640625,4.921875,0,8
76.2,4.248046875,4.921875,0,8
76.3,4.287109375,4.90234375,0,8
76.4,4.2431640625,4.9072265625,0,8
76.5,4.27734375,4.8828125,0,8
76.6,4.2333984375,4.912109375,0,8
76.7,4.23828125,4.90234375,0,8
76.8,4.267578125,4.8828125,0,8
76.9,4.267578125,4.90234375,0,8
77,4.2724609375,4.8828125,0,8
77.1,4.2529296875,4.912109375,0,8
77.2,4.2236328125,4.8974609375,0,8
77.3,4.248046875,4.8974609375,0,8
77.4,4.2529296875,4.8828125,0,8
77.5,4.267578125,4.873046875,0,8
77.6,4.2578125,4.873046875,0,8
77.7,4.2236328125,4.9072265625,0,8
77.8,4.267578125,4.86328125,0,8
77.9,4.267578125,4.873046875,0,8
78,4.23828125,4.8974609375,0,8
78.1,4.248046875,4.90234375,0,8
78.2,4.2529296875,4.8779296875,0,8
78.3,4.23828125,4.8828125,0,8
78.4,4.2236328125,4.90234375,0,8
78.5,4.2431640625,4.8876953125,0,8
78.6,4.21875,4.8779296875,0,8
78.7,4.2236328125,4.892578125,0,8
78.8,4.2578125,4.8876953125,0,8
78.9,4.2578125,4.8583984375,0,8
79,4.2529296875,4.8876953125,0,8
79.1,4.2431640625,4.892578125,0,8
79.2,4.2333984375,4.8779296875,0,8
79.3,4.248046875,4.8876953125,0,8
79.4,4.2236328125,4.8828125,0,8
79.5,4.2431640625,4.873046875,0,8
79.6,4.21875,4.86328125,0,8
79.7,4.248046875,4.8681640625,0,8
79.8,4.248046875,4.8876953125,0,8
79.9,4.208984375,4.8486328125,0,8
80,4.21875,4.8583984375,0,8
80.1,4.2529296875,4.8828125,0,8
80.2,4.248046875,4.8974609375,0,8
80.3,4.248046875,4.873046875,0,8
80.4,4.2431640625,4.8681640625,0,8
80.5,4.23828125,4.86328125,0,8
80.6,4.2236328125,4.8681640625,0,8
80.7,4.19921875,4.8828125,0,8
80.8,4.2431640625,4.8486328125,0,8
80.9,4.21875,4.86328125,0,8
81,4.208984375,4.8779296875,0,8
81.1,4.23828125,4.8388671875,0,8
81.2,4.2333984375,4.8681640625,0,8
81.3,4.208984375,4.853515625,0,8
81.4,4.228515625,4.8681640625,0,8
81.5,4.2041015625,4.853515625,0,8
81.6,4.2333984375,4.8583984375,0,8
81.7,4.2431640625,4.8681640625,0,8
81.8,4.248046875,4.8779296875,0,8
81.9,4.2431640625,4.873046875,0,8
82,4.21875,4.8583984375,0,8
82.1,4.23828125,4.8583984375,0,8
82.2,4.2041015625,4.853515625,0,8
82.3,4.228515625,4.84375,0,8
82.4,4.228515625,4.8486328125,0,8
82.5,4.23828125,4.8193359375,0,8
82.6,4.228515625,4.84375,0,8
82.7,4.21875,4.853515625,0,8
82.8,4.2236328125,4.84375,0,8
82.9,4.2138671875,4.8681640625,0,8
83,4.21875,4.8388671875,0,8
83.1,4.21875,4.853515625,0,8
83.2,4.19921875,4.8681640625,0,8
83.3,4.23828125,4.82421875,0,8
83.4,4.2236328125,4.82421875,0,8
83.5,4.2431640625,4.84375,0,8
83.6,4.19921875,4.82421875,0,8
83.7,4.2236328125,4.814453125,0,8
83.8,4.1943359375,4.853515625,0,8
83.9,4.2041015625,4.86328125,0,8
84,4.2236328125,4.84375,0,8
84.1,4.208984375,4.84375,0,8
84.2,4.2236328125,4.8583984375,0,8
84.3,4.2236328125,4.8486328125,0,8
84.4,4.23828125,4.853515625,0,8
84.5,4.2138671875,4.8486328125,0,8
84.6,4.19921875,4.853515625,0,8
84.7,4.2236328125,4.853515625,0,8
84.8,4.19921875,4.86328125,0,8
84.9,4.2236328125,4.8388671875,0,8
85,4.2333984375,4.853515625,0,8
85.1,4.19921875,4.84375,0,8
85.2,4.21875,4.833984375,0,8
85.3,4.2041015625,4.853515625,0,8
85.4,4.19921875,4.853515625,0,8
85.5,4.228515625,4.814453125,0,8
85.6,4.21875,4.833984375,0,8
85.7,4.208984375,4.8486328125,0,8
85.8,4.2041015625,4.8291015625,0,8
85.9,4.228515625,4.8095703125,0,8
86,4.2138671875,4.8193359375,0,8
86.1,4.1943359375,4.8486328125,0,8
86.2,4.208984375,4.853515625,0,8
86.3,4.1943359375,4.8291015625,0,8
86.4,4.19921875,4.8291015625,0,8
86.5,4.19921875,4.8388671875,0,8
86.6,4.2236328125,4.833984375,0,8
86.7,4.21875,4.84375,0,8
86.8,4.1943359375,4.814453125,0,8
86.9,4.189453125,4.8291015625,0,8
87,4.19921875,4.8046875,0,8
87.1,4.2041015625,4.8486328125,0,8
87.2,4.2138671875,4.8046875,0,8
87.3,4.19921875,4.8193359375,0,8
87.4,4.1943359375,4.8193359375,0,8
87.5,4.208984375,4.82421875,0,8
87.6,4.1845703125,4.8388671875,0,8
87.7,4.2236328125,4.8095703125,0,8
87.8,4.2236328125,4.814453125,0,8
87.9,4.2138671875,4.82421875,0,8
88,4.1845703125,4.8388671875,0,8
88.1,4.2041015625,4.7998046875,0,8
88.2,4.19921875,4.833984375,0,8
88.3,4.208984375,4.8046875,0,8
88.4,4.1845703125,4.833984375,0,8
88.5,4.19921875,4.8046875,0,8
88.6,4.2138671875,4.8291015625,0,8
88.7,4.1845703125,4.833984375,0,8
88.8,4.208984375,4.7998046875,0,8
88.9,4.19921875,4.7900390625,0,8
89,4.2041015625,4.7998046875,0,8
89.1,4.19921875,4.8046875,0,8
89.2,4.19921875,4.814453125,0,8
89.3,4.1943359375,4.794921875,0,8
89.4,4.19921875,4.814453125,0,8
89.5,4.169921875,4.8193359375,0,8
89.6,4.189453125,4.7900390625,0,8
89.7,4.1845703125,4.8291015625,0,8
89.8,4.208984375,4.8095703125,0,8
89.9,4.1796875,4.8095703125,0,8
90,4.1796875,4.82421875,0,8
90.1,4.189453125,4.8193359375,0,8
90.2,4.1845703125,4.8291015625,0,8
90.3,4.2138671875,4.794921875,0,8
90.4,4.1943359375,4.82421875,0,8
90.5,4.1845703125,4.794921875,0,8
90.6,4.189453125,4.8046875,0,8
90.7,4.1943359375,4.7998046875,0,8
90.8,4.1845703125,4.814453125,0,8
90.9,4.1796875,4.8193359375,0,8
91,4.2041015625,4.78515625,0,8
91.1,4.1796875,4.8046875,0,8
91.2,4.169921875,4.8046875,0,8
91.3,4.208984375,4.78515625,0,8
91.4,4.189453125,4.775390625,0,8
91.5,4.189453125,4.7998046875,0,8
91.6,4.1796875,4.78515625,0,8
91.7,4.189453125,4.814453125,0,8
91.8,4.189453125,4.814453125,0,8
91.9,4.2041015625,4.8095703125,0,8
92,4.19921875,4.7802734375,0,8
92.1,4.1748046875,4.8193359375,0,8
92.2,4.1552734375,4.8046875,0,8
92.3,4.1943359375,4.7900390625,0,8
92.4,4.1943359375,4.7705078125,0,8
92.5,4.1650390625,4.7998046875,0,8
92.6,4.208984375,4.7802734375,0,8
92.7,4.1943359375,4.765625,0,8
92.8,4.1796875,4.78515625,0,8
92.9,4.19921875,4.7705078125,0,8
93,4.1748046875,4.775390625,0,8
93.1,4.1943359375,4.7998046875,0,8
93.2,4.1748046875,4.78515625,0,8
93.3,4.1845703125,4.7998046875,0,8
93.4,4.2041015625,4.7900390625,0,8
93.5,4.1796875,4.8046875,0,8
93.6,4.1796875,4.78515625,0,8
93.7,4.189453125,4.7802734375,0,8
93.8,4.1943359375,4.7802734375,0,8
93.9,4.2041015625,4.7607421875,0,8
94,4.208984375,4.775390625,0,8
94.1,4.1796875,4.775390625,0,8
94.2,4.1748046875,4.8046875,0,8
94.3,4.1748046875,4.8046875,0,8
94.4,4.208984375,4.7705078125,0,8
94.5,4.169921875,4.7900390625,0,8
94.6,4.1943359375,4.7900390625,0,8
94.7,4.189453125,4.765625,0,8
94.8,4.189453125,4.794921875,0,8
94.9,4.169921875,4.794921875,0,8
95,4.1650390625,4.775390625,0,8
95.1,4.169921875,4.7900390625,0,8
95.2,4.19921875,4.7900390625,0,8
95.3,4.1650390625,4.765625,0,8
95.4,4.189453125,4.7705078125,0,8
95.5,4.1796875,4.74609375,0,8
95.6,4.1748046875,4.775390625,0,8
95.7,4.16015625,4.7509765625,0,8
95.8,4.1845703125,4.7314453125,0,8
95.9,4.19921875,4.775390625,0,8
96,4.16015625,4.794921875,0,8
96.1,4.1943359375,4.794921875,0,8
96.2,4.1650390625,4.765625,0,8
96.3,4.1796875,4.765625,0,8
96.4,4.189453125,4.7607421875,0,8
96.5,4.16015625,4.74609375,0,8
96.6,4.16015625,4.7705078125,0,8
96.7,4.1552734375,4.775390625,0,8
96.8,4.1796875,4.755859375,0,8
96.9,4.16015625,4.7607421875,0,8
97,4.1845703125,4.7509765625,0,8
97.1,4.189453125,4.7705078125,0,8
97.2,4.1845703125,4.7607421875,0,8
97.3,4.189453125,4.7802734375,0,8
97.4,4.1748046875,4.7705078125,0,8
97.5,4.150390625,4.775390625,0,8
97.6,4.1796875,4.74609375,0,8
97.7,4.1455078125,4.74609375,0,8
97.8,4.169921875,4.736328125,0,8
97.9,4.1552734375,4.755859375,0,8
98,4.1845703125,4.7802734375,0,8
98.1,4.1650390625,4.7900390625,0,8
98.2,4.1845703125,4.7509765625,0,8
98.3,4.189453125,4.7412109375,0,8
98.4,4.189453125,4.7412109375,0,8
98.5,4.16015625,4.736328125,0,8
98.6,4.1796875,4.7412109375,0,8
98.7,4.150390625,4.755859375,0,8
98.8,4.1748046875,4.736328125,0,8
98.9,4.1552734375,4.765625,0,8
99,4.16015625,4.7705078125,0,8
99.1,4.1552734375,4.755859375,0,8
99.2,4.1796875,4.765625,0,8
99.3,4.1748046875,4.7509765625,0,8
99.4,4.1552734375,4.74609375,0,8
99.5,4.150390625,4.74609375,0,8
99.6,4.16015625,4.7265625,0,8
99.7,4.150390625,4.736328125,0,8
99.8,4.1796875,4.7314453125,0,8
99.9,4.1552734375,4.7412109375,0,8
100,4.140625,4.7314453125,0,8
100.1,4.1552734375,4.736328125,0,8
100.2,4.1357421875,4.74609375,0,8
100.3,4.150390625,4.7412109375,0,8
100.4,4.16015625,4.736328125,0,8
100.5,4.140625,4.74609375,0,8
100.6,4.150390625,4.7216796875,0,8
100.7,4.1357421875,4.74609375,0,8
100.8,4.140625,4.7607421875,0,8
100.9,4.169921875,4.736328125,0,8
101,4.1357421875,4.7314453125,0,8
101.1,4.1650390625,4.7216796875,0,8
101.2,4.1650390625,4.74609375,0,8
101.3,4.1357421875,4.7607421875,0,8
101.4,4.130859375,4.716796875,0,8
101.5,4.1552734375,4.74609375,0,8
101.6,4.1552734375,4.70703125,0,8
101.7,4.1650390625,4.7265625,0,8
101.8,4.16015625,4.7216796875,0,8
101.9,4.140625,4.7314453125,0,8
102,4.140625,4.755859375,0,8
102.1,4.150390625,4.70703125,0,8
102.2,4.1552734375,4.7119140625,0,8
102.3,4.150390625,4.697265625,0,8
102.4,4.1552734375,4.7021484375,0,8
102.5,4.1259765625,4.7314453125,0,8
102.6,4.150390625,4.74609375,0,8
102.7,4.1259765625,4.7216796875,0,8
102.8,4.1162109375,4.716796875,0,8
102.9,4.16015625,4.697265625,0,8
103,4.1357421875,4.7265625,0,8
103.1,4.1357421875,4.7509765625,0,8
103.2,4.1259765625,4.7265625,0,8
103.3,4.140625,4.7119140625,0,8
103.4,4.1259765625,4.7412109375,0,8
103.5,4.1455078125,4.7265625,0,8
103.6,4.1162109375,4.7119140625,0,8
103.7,4.1455078125,4.70703125,0,8
103.8,4.1357421875,4.7265625,0,8
103.9,4.1259765625,4.7265625,0,8
104,4.140625,4.7265625,0,8
104.1,4.1162109375,4.7216796875,0,8
104.2,4.16015625,4.6923828125,0,8
104.3,4.1357421875,4.6923828125,0,8
104.4,4.140625,4.7509765625,0,8
104.5,4.150390625,4.70703125,0,8
104.6,4.1455078125,4.7119140625,0,8
104.7,4.130859375,4.7265625,0,8
104.8,4.1259765625,4.6923828125,0,8
104.9,4.140625,4.70703125,0,8
105,4.1162109375,4.7216796875,0,8
105.1,4.111328125,4.7216796875,0,8
105.2,4.12109375,4.7265625,0,8
105.3,4.1162109375,4.7119140625,0,8
105.4,4.1455078125,4.6875,0,8
105.5,4.1357421875,4.697265625,0,8
105.6,4.1552734375,4.70703125,0,8
105.7,4.12109375,4.6826171875,0,8
105.8,4.1455078125,4.6826171875,0,8
105.9,4.140625,4.7119140625,0,8
106,4.1455078125,4.697265625,0,8
106.1,4.12109375,4.716796875,0,8
106.2,4.111328125,4.7314453125,0,8
106.3,4.1162109375,4.716796875,0,8
106.4,4.1357421875,4.697265625,0,8
106.5,4.1259765625,4.70703125,0,8
106.6,4.1357421875,4.716796875,0,8
106.7,4.130859375,4.7021484375,0,8
106.8,4.140625,4.677734375,0,8
106.9,4.12109375,4.6875,0,8
107,4.1259765625,4.6923828125,0,8
107.1,4.1455078125,4.6826171875,0,8
107.2,4.140625,4.6826171875,0,8
107.3,4.130859375,4.677734375,0,8
107.4,4.1064453125,4.6875,0,8
107.5,4.1162109375,4.6875,0,8
107.6,4.111328125,4.6875,0,8
107.7,4.1162109375,4.716796875,0,8
107.8,4.12109375,4.6875,0,8
107.9,4.1357421875,4.697265625,0,8
108,4.130859375,4.677734375,0,8
108.1,4.1064453125,4.7119140625,0,8
108.2,4.140625,4.7021484375,0,8
108.3,4.0966796875,4.697265625,0,8
108.4,4.1259765625,4.6826171875,0,8
108.5,4.140625,4.6728515625,0,8
108.6,4.111328125,4.677734375,0,8
108.7,4.1455078125,4.697265625,0,8
108.8,4.1259765625,4.66796875,0,8
108.9,4.1064453125,4.6875,0,8
109,4.1015625,4.697265625,0,8
109.1,4.1357421875,4.66796875,0,8
109.2,4.1357421875,4.658203125,0,8
109.3,4.111328125,4.697265625,0,8
109.4,4.1259765625,4.6728515625,0,8
109.5,4.1259765625,4.677734375,0,8
109.6,4.1064453125,4.6826171875,0,8
109.7,4.130859375,4.6826171875,0,8
109.8,4.1162109375,4.7216796875,0,8
109.9,4.140625,4.677734375,0,8
110,4.111328125,4.697265625,0,8
110.1,4.1357421875,4.6630859375,0,8
110.2,4.0966796875,4.6875,0,8
110.3,4.130859375,4.6826171875,0,8
110.4,4.130859375,4.66796875,0,8
110.5,4.1064453125,4.6826171875,0,8
110.6,4.140625,4.6826171875,0,8
110.7,4.091796875,4.6484375,0,8
110.8,4.0966796875,4.677734375,0,8
110.9,4.1015625,4.6533203125,0,8
111,4.111328125,4.677734375,0,8
111.1,4.1015625,4.6533203125,0,8
111.2,4.130859375,4.6484375,0,8
111.3,4.1357421875,4.6923828125,0,8
111.4,4.091796875,4.6728515625,0,8
111.5,4.12109375,4.6728515625,0,8
111.6,4.1064453125,4.66796875,0,8
111.7,4.1015625,4.658203125,0,8
111.8,4.130859375,4.6875,0,8
111.9,4.1064453125,4.6826171875,0,8
112,4.0966796875,4.677734375,0,8
112.1,4.0869140625,4.638671875,0,8
112.2,4.1259765625,4.6728515625,0,8
112.3,4.1015625,4.66796875,0,8
112.4,4.1455078125,4.658203125,0,8
112.5,4.130859375,4.6435546875,0,8
112.6,4.0966796875,4.6875,0,8
112.7,4.1015625,4.677734375,0,8
112.8,4.1162109375,4.6826171875,0,8
112.9,4.12109375,4.6533203125,0,8
113,4.1015625,4.66796875,0,8
113.1,4.1259765625,4.677734375,0,8
113.2,4.0869140625,4.658203125,0,8
113.3,4.091796875,4.677734375,0,8
113.4,4.1015625,4.6728515625,0,8
113.5,4.111328125,4.638671875,0,8
113.6,4.1064453125,4.6728515625,0,8
113.7,4.1259765625,4.658203125,0,8
113.8,4.091796875,4.66796875,0,8
113.9,4.0966796875,4.6435546875,0,8
114,4.1357421875,4.66796875,0,8
114.1,4.0869140625,4.6435546875,0,8
114.2,4.0869140625,4.638671875,0,8
114.3,4.1162109375,4.62890625,0,8
114.4,4.12109375,4.6630859375,0,8
114.5,4.091796875,4.6630859375,0,8
114.6,4.091796875,4.6484375,0,8
114.7,4.1064453125,4.6484375,0,8
114.8,4.1064453125,4.66796875,0,8
114.9,4.1064453125,4.6533203125,0,8
115,4.12109375,4.6435546875,0,8
115.1,4.111328125,4.6435546875,0,8
115.2,4.1015625,4.62890625,0,8
115.3,4.08203125,4.638671875,0,8
115.4,4.0869140625,4.6728515625,0,8
115.5,4.08203125,4.6630859375,0,8
115.6,4.0771484375,4.62890625,0,8
115.7,4.111328125,4.638671875,0,8
115.8,4.1015625,4.62890625,0,8
115.9,4.111328125,4.658203125,0,8
116,4.0869140625,4.66796875,0,8
116.1,4.0966796875,4.6337890625,0,8
116.2,4.08203125,4.6337890625,0,8
116.3,4.1064453125,4.638671875,0,8
116.4,4.0869140625,4.6337890625,0,8
116.5,4.072265625,4.6533203125,0,8
116.6,4.0869140625,4.6484375,0,8
116.7,4.0869140625,4.6435546875,0,8
116.8,4.0869140625,4.677734375,0,8
116.9,4.0869140625,4.638671875,0,8
117,4.091796875,4.62890625,0,8
117.1,4.1064453125,4.6240234375,0,8
117.2,4.1064453125,4.638671875,0,8
117.3,4.111328125,4.638671875,0,8
117.4,4.1064453125,4.6142578125,0,8
117.5,4.0673828125,4.6484375,0,8
117.6,4.111328125,4.638671875,0,8
117.7,4.08203125,4.6484375,0,8
117.8,4.1015625,4.6240234375,0,8
117.9,4.08203125,4.62890625,0,8
118,4.0966796875,4.638671875,0,8
118.1,4.0771484375,4.609375,0,8
118.2,4.1064453125,4.619140625,0,8
118.3,4.0966796875,4.599609375,0,8
118.4,4.0625,4.6337890625,0,8
118.5,4.091796875,4.6337890625,0,8
118.6,4.0869140625,4.6630859375,0,8
118.7,4.0673828125,4.638671875,0,8
118.8,4.1015625,4.6044921875,0,8
118.9,4.0771484375,4.6484375,0,8
119,4.0673828125,4.6484375,0,8
119.1,4.072265625,4.62890625,0,8
119.2,4.0673828125,4.6337890625,0,8
119.3,4.0771484375,4.6435546875,0,8
119.4,4.0966796875,4.619140625,0,8
119.5,4.072265625,4.6337890625,0,8
119.6,4.0869140625,4.62890625,0,8
119.7,4.0625,4.619140625,0,8
119.8,4.1015625,4.6142578125,0,8
119.9,4.0966796875,4.62890625,0,8
120,4.1064453125,4.6142578125,0,8
120.1,4.0771484375,4.6337890625,0,8
120.2,4.0673828125,4.6435546875,0,8
120.3,4.0966796875,4.6044921875,0,8
120.4,4.0625,4.6337890625,0,8
120.5,4.0771484375,4.6240234375,0,8
120.6,4.091796875,4.599609375,0,8
120.7,4.0771484375,4.6044921875,0,8
120.8,4.091796875,4.619140625,0,8
120.9,4.0576171875,4.62890625,0,8
121,4.0966796875,4.599609375,0,8
121.1,4.08203125,4.599609375,0,8
121.2,4.0625,4.62890625,0,8
121.3,4.0625,4.6044921875,0,8
121.4,4.052734375,4.62890625,0,8
121.5,4.0771484375,4.6044921875,0,8
121.6,4.08203125,4.599609375,0,8
121.7,4.04296875,4.62890625,0,8
121.8,4.08203125,4.5947265625,0,8
121.9,4.072265625,4.619140625,0,8
122,4.0771484375,4.6240234375,0,8
122.1,4.0869140625,4.619140625,0,8
122.2,4.0771484375,4.5849609375,0,8
122.3,4.0673828125,4.599609375,0,8
122.4,4.08203125,4.5947265625,0,8
122.5,4.0673828125,4.58984375,0,8
122.6,4.0625,4.560546875,0,8
122.7,4.0478515625,4.5947265625,0,8
122.8,4.0478515625,4.5947265625,0,8
122.9,4.072265625,4.580078125,0,8
123,4.04296875,4.6142578125,0,8
123.1,4.052734375,4.609375,0,8
123.2,4.0771484375,4.6142578125,0,8
123.3,4.0625,4.599609375,0,8
123.4,4.04296875,4.599609375,0,8
123.5,4.04296875,4.6044921875,0,8
123.6,4.04296875,4.609375,0,8
123.7,4.0673828125,4.5849609375,0,8
123.8,4.04296875,4.6142578125,0,8
123.9,4.0283203125,4.6044921875,0,8
124,4.052734375,4.5947265625,0,8
124.1,4.0576171875,4.5849609375,0,8
124.2,4.04296875,4.5947265625,0,8
124.3,4.0625,4.58984375,0,8
124.4,4.052734375,4.6044921875,0,8
124.5,4.072265625,4.5751953125,0,8
124.6,4.0576171875,4.5751953125,0,8
124.7,4.0673828125,4.5703125,0,8
124.8,4.0673828125,4.609375,0,8
124.9,4.0576171875,4.5751953125,0,8
125,4.052734375,4.619140625,0,8
125.1,4.0673828125,4.5947265625,0,8
125.2,4.0625,4.5751953125,0,8
125.3,4.0673828125,4.5654296875,0,8
125.4,4.033203125,4.5947265625,0,8
125.5,4.0380859375,4.6044921875,0,8
125.6,4.04296875,4.5947265625,0,8
125.7,4.0625,4.599609375,0,8
125.8,4.033203125,4.560546875,0,8
125.9,4.04296875,4.58984375,0,8
126,4.0625,4.5703125,0,8
126.1,4.072265625,4.5947265625,0,8
126.2,4.0673828125,4.560546875,0,8
126.3,4.0576171875,4.599609375,0,8
126.4,4.072265625,4.6044921875,0,8
126.5,4.04296875,4.599609375,0,8
126.6,4.072265625,4.5849609375,0,8
126.7,4.0625,4.58984375,0,8
126.8,4.0576171875,4.580078125,0,8
126.9,4.0625,4.609375,0,8
127,4.0673828125,4.6044921875,0,8
127.1,4.0673828125,4.599609375,0,8
127.2,4.04296875,4.5703125,0,8
127.3,4.072265625,4.58984375,0,8
127.4,4.0576171875,4.619140625,0,8
127.5,4.0380859375,4.5751953125,0,8
127.6,4.0380859375,4.55078125,0,8
127.7,4.033203125,4.560546875,0,8
127.8,4.0673828125,4.580078125,0,8
127.9,4.052734375,4.580078125,0,8
128,4.052734375,4.5751953125,0,8
128.1,4.072265625,4.560546875,0,8
128.2,4.0576171875,4.580078125,0,8
128.3,4.033203125,4.58984375,0,8
128.4,4.0625,4.580078125,0,8
128.5,4.0625,4.55078125,0,8
128.6,4.0673828125,4.5849609375,0,8
128.7,4.0478515625,4.5654296875,0,8
128.8,4.0478515625,4.5849609375,0,8
128.9,4.0380859375,4.5703125,0,8
129,4.04296875,4.5556640625,0,8
129.1,4.0673828125,4.580078125,0,8
129.2,4.0283203125,4.5849609375,0,8
129.3,4.0673828125,4.5849609375,0,8
129.4,4.052734375,4.5849609375,0,8
129.5,4.04296875,4.55078125,0,8
129.6,4.0625,4.580078125,0,8
129.7,4.0283203125,4.5556640625,0,8
129.8,4.0625,4.5947265625,0,8
129.9,4.072265625,4.5751953125,0,8
130,4.0625,4.599609375,0,8
130.1,4.04296875,4.560546875,0,8
130.2,4.033203125,4.560546875,0,8
130.3,4.0478515625,4.560546875,0,8
130.4,4.072265625,4.5703125,0,8
130.5,4.04296875,4.580078125,0,8
130.6,4.0673828125,4.55078125,0,8
130.7,4.0576171875,4.5849609375,0,8
130.8,4.0283203125,4.5849609375,0,8
130.9,4.033203125,4.58984375,0,8
131,4.0625,4.5556640625,0,8
131.1,4.033203125,4.55078125,0,8
131.2,4.033203125,4.5654296875,0,8
131.3,4.0625,4.55078125,0,8
131.4,4.0478515625,4.5556640625,0,8
131.5,4.0380859375,4.5751953125,0,8
131.6,4.052734375,4.541015625,0,8
131.7,4.04296875,4.58984375,0,8
131.8,4.0283203125,4.58984375,0,8
131.9,4.0478515625,4.580078125,0,8
132,4.0576171875,4.5849609375,0,8
132.1,4.04296875,4.5458984375,0,8
132.2,4.04296875,4.5751953125,0,8
132.3,4.052734375,4.5361328125,0,8
132.4,4.0576171875,4.541015625,0,8
132.5,4.0576171875,4.560546875,0,8
132.6,4.0380859375,4.5703125,0,8
132.7,4.04296875,4.5751953125,0,8
132.8,4.052734375,4.5654296875,0,8
132.9,4.0576171875,4.55078125,0,8
133,4.0478515625,4.560546875,0,8
133.1,4.04296875,4.5654296875,0,8
133.2,4.04296875,4.55078125,0,8
133.3,4.052734375,4.580078125,0,8
133.4,4.0283203125,4.580078125,0,8
133.5,4.052734375,4.55078125,0,8
133.6,4.0576171875,4.541015625,0,8
133.7,4.0283203125,4.5751953125,0,8
133.8,4.0576171875,4.55078125,0,8
133.9,4.04296875,4.580078125,0,8
134,4.04296875,4.5458984375,0,8
134.1,4.0478515625,4.55078125,0,8
134.2,4.0380859375,4.5703125,0,8
134.3,4.0576171875,4.5458984375,0,8
134.4,4.0576171875,4.541015625,0,8
134.5,4.033203125,4.5751953125,0,8
134.6,4.0625,4.5703125,0,8
134.7,4.04296875,4.5556640625,0,8
134.8,4.0234375,4.580078125,0,8
134.9,4.0283203125,4.5654296875,0,8
135,4.0576171875,4.5556640625,0,8
135.1,4.0576171875,4.55078125,0,8
135.2,4.04296875,4.541015625,0,8
